27081 0
27082 1
27083 0
27084 0
27085 0
27086 0
27087 0
27088 1
27089 1
27090 0
27091 0
27092 1
27093 0
27094 0
27095 1
27096 2
27097 1
27098 1
27099 1
27100 1
27101 0
27102 1
27103 2
27104 0
27105 1
27106 0
27107 0
27108 0
27109 0
27110 2
27111 1
27112 0
27113 0
27114 2
27115 0
27116 0
27117 0
27118 3
27119 0
27120 0
27121 1
27122 0
27123 1
27124 0
27125 0
27126 0
27127 0
27128 0
27129 0
27130 2
27131 0
27132 0
27133 0
27134 0
27135 0
27136 1
27137 0
27138 0
27139 1
27140 1
27141 0
27142 2
27143 0
27144 0
27145 1
27146 0
27147 0
27148 0
27149 1
27150 2
27151 0
27152 1
27153 0
27154 2
27155 2
27156 0
27157 0
27158 1
27159 0
27160 1
27161 0
27162 0
27163 0
27164 0
27165 1
27166 2
27167 0
27168 0
27169 1
27170 0
27171 1
27172 2
27173 0
27174 2
27175 0
27176 1
27177 0
27178 2
27179 2
27180 0
27181 0
27182 0
27183 1
27184 0
27185 0
27186 1
27187 1
27188 0
27189 1
27190 1
27191 1
27192 2
27193 1
27194 0
27195 0
27196 2
27197 0
27198 0
27199 0
27200 0
27201 0
27202 1
27203 1
27204 3
27205 1
27206 1
27207 2
27208 2
27209 1
27210 1
27211 2
27212 0
27213 0
27214 0
27215 0
27216 0
27217 1
27218 1
27219 1
27220 0
27221 0
27222 2
27223 1
27224 0
27225 1
27226 2
27227 0
27228 0
27229 0
27230 1
27231 0
27232 0
27233 1
27234 0
27235 0
27236 1
27237 0
27238 0
27239 0
27240 1
27241 2
27242 1
27243 1
27244 0
27245 0
27246 0
27247 1
27248 1
27249 0
27250 0
27251 0
27252 0
27253 2
27254 0
27255 2
27256 0
27257 1
27258 0
27259 0
27260 0
27261 0
27262 1
27263 2
27264 0
27265 1
27266 1
27267 1
27268 0
27269 2
27270 0
27271 0
27272 0
27273 3
27274 2
27275 1
27276 1
27277 0
27278 2
27279 2
27280 0
27281 1
27282 0
27283 1
27284 1
27285 0
27286 0
27287 1
27288 0
27289 0
27290 1
27291 2
27292 0
27293 0
27294 0
27295 0
27296 0
27297 1
27298 0
27299 0
27300 0
27301 0
27302 0
27303 0
27304 2
27305 2
27306 0
27307 0
27308 1
27309 1
27310 0
27311 1
27312 2
27313 0
27314 0
27315 2
27316 0
27317 0
27318 1
27319 1
27320 0
27321 0
27322 1
27323 1
27324 1
27325 1
27326 0
27327 0
27328 0
27329 2
27330 0
27331 0
27332 0
27333 0
27334 1
27335 0
27336 1
27337 2
27338 0
27339 0
27340 1
27341 0
27342 1
27343 0
27344 0
27345 0
27346 1
27347 1
27348 3
27349 2
27350 1
27351 0
27352 1
27353 1
27354 3
27355 1
27356 0
27357 1
27358 0
27359 0
27360 0
27361 0
27362 2
27363 1
27364 1
27365 0
27366 1
27367 0
27368 0
27369 1
27370 0
27371 1
27372 0
27373 0
27374 0
27375 0
27376 0
27377 0
27378 0
27379 1
27380 0
27381 0
27382 1
27383 0
27384 1
27385 1
27386 1
27387 0
27388 1
27389 1
27390 0
27391 0
27392 0
27393 0
27394 0
27395 2
27396 0
27397 0
27398 0
27399 0
27400 1
27401 0
27402 0
27403 1
27404 0
27405 2
27406 1
27407 2
27408 2
27409 0
27410 2
27411 2
27412 0
27413 1
27414 1
27415 0
27416 1
27417 0
27418 1
27419 0
27420 0
27421 0
27422 1
27423 0
27424 0
27425 0
27426 0
27427 1
27428 0
27429 1
27430 1
27431 2
27432 0
27433 0
27434 0
27435 1
27436 0
27437 2
27438 0
27439 0
27440 0
27441 1
27442 1
27443 0
27444 1
27445 0
27446 0
27447 1
27448 0
27449 1
27450 1
27451 1
27452 0
27453 2
27454 0
27455 0
27456 1
27457 1
27458 1
27459 0
27460 2
27461 0
27462 0
27463 0
27464 0
27465 0
27466 1
27467 0
27468 1
27469 1
27470 1
27471 0
27472 0
27473 1
27474 2
27475 0
27476 1
27477 0
27478 2
27479 0
27480 2
27481 0
27482 0
27483 3
27484 0
27485 0
27486 0
27487 0
27488 1
27489 1
27490 0
27491 0
27492 0
27493 2
27494 1
27495 1
27496 3
27497 0
27498 0
27499 2
27500 2
27501 0
27502 2
27503 0
27504 1
27505 2
27506 1
27507 1
27508 1
27509 0
27510 0
27511 0
27512 0
27513 0
27514 1
27515 1
27516 0
27517 0
27518 0
27519 0
27520 0
27521 0
27522 1
27523 1
27524 0
27525 1
27526 1
27527 2
27528 0
27529 0
27530 1
27531 2
27532 1
27533 0
27534 0
27535 1
27536 1
27537 1
27538 0
27539 1
27540 0
27541 1
27542 0
27543 1
27544 0
27545 0
27546 0
27547 0
27548 3
27549 0
27550 2
27551 0
27552 1
27553 0
27554 1
27555 1
27556 0
27557 0
27558 1
27559 0
27560 2
27561 1
27562 0
27563 0
27564 2
27565 1
27566 0
27567 0
27568 0
27569 1
27570 0
27571 2
27572 2
27573 0
27574 2
27575 0
27576 2
27577 1
27578 1
27579 0
27580 0
27581 0
27582 0
27583 0
27584 0
27585 0
27586 1
27587 0
27588 0
27589 0
27590 0
27591 1
27592 3
27593 3
27594 1
27595 1
27596 0
27597 0
27598 1
27599 1
27600 0
27601 1
27602 2
27603 0
27604 0
27605 0
27606 1
27607 0
27608 0
27609 0
27610 0
27611 1
27612 0
27613 2
27614 0
27615 2
27616 2
27617 0
27618 0
27619 2
27620 1
27621 1
27622 1
27623 1
27624 0
27625 0
27626 1
27627 1
27628 0
27629 2
27630 0
27631 0
27632 3
27633 1
27634 1
27635 0
27636 1
27637 0
27638 0
27639 0
27640 0
27641 1
27642 2
27643 1
27644 0
27645 2
27646 1
27647 0
27648 1
27649 0
27650 0
27651 1
27652 0
27653 1
27654 1
27655 2
27656 1
27657 2
27658 0
27659 2
27660 1
27661 0
27662 1
27663 1
27664 0
27665 0
27666 0
27667 0
27668 1
27669 2
27670 1
27671 0
27672 0
27673 1
27674 0
27675 2
27676 0
27677 2
27678 1
27679 0
27680 0
27681 1
27682 0
27683 1
27684 0
27685 0
27686 0
27687 0
27688 0
27689 2
27690 0
27691 1
27692 1
27693 1
27694 2
27695 0
27696 2
27697 0
27698 0
27699 0
27700 1
27701 0
27702 2
27703 2
27704 0
27705 0
27706 1
27707 0
27708 0
27709 1
27710 2
27711 0
27712 1
27713 1
27714 1
27715 0
27716 0
27717 1
27718 2
27719 0
27720 1
27721 0
27722 1
27723 0
27724 2
27725 0
27726 2
27727 1
27728 1
27729 1
27730 1
27731 0
27732 1
27733 1
27734 1
27735 0
27736 0
27737 2
27738 0
27739 0
27740 2
27741 0
27742 2
27743 1
27744 0
27745 0
27746 0
27747 1
27748 0
27749 0
27750 0
27751 1
27752 1
27753 0
27754 0
27755 0
27756 1
27757 0
27758 0
27759 0
27760 0
27761 0
27762 1
27763 1
27764 0
27765 1
27766 3
27767 0
27768 2
27769 0
27770 0
27771 3
27772 0
27773 0
27774 0
27775 0
27776 0
27777 0
27778 0
27779 0
27780 0
27781 1
27782 1
27783 1
27784 0
27785 0
27786 0
27787 0
27788 1
27789 0
27790 1
27791 0
27792 2
27793 0
27794 0
27795 1
27796 0
27797 2
27798 0
27799 1
27800 0
27801 1
27802 1
27803 0
27804 0
27805 0
27806 0
27807 0
27808 0
27809 1
27810 0
27811 0
27812 1
27813 1
27814 0
27815 1
27816 0
27817 1
27818 0
27819 1
27820 0
27821 0
27822 0
27823 0
27824 0
27825 0
27826 1
27827 0
27828 0
27829 0
27830 0
27831 0
27832 0
27833 2
27834 0
27835 1
27836 0
27837 0
27838 0
27839 1
27840 1
27841 1
27842 0
27843 0
27844 0
27845 0
27846 0
27847 1
27848 0
27849 0
27850 0
27851 0
27852 0
27853 0
27854 0
27855 3
27856 0
27857 0
27858 1
27859 0
27860 0
27861 0
27862 1
27863 0
27864 1
27865 1
27866 1
27867 1
27868 3
27869 3
27870 1
27871 2
27872 0
27873 0
27874 0
27875 0
27876 0
27877 0
27878 0
27879 0
27880 0
27881 0
27882 0
27883 1
27884 1
27885 0
27886 0
27887 0
27888 0
27889 2
27890 1
27891 0
27892 0
27893 1
27894 1
27895 0
27896 0
27897 0
27898 0
27899 1
27900 1
27901 3
27902 2
27903 0
27904 0
27905 0
27906 0
27907 1
27908 0
27909 1
27910 0
27911 0
27912 1
27913 1
27914 1
27915 0
27916 0
27917 0
27918 0
27919 0
27920 2
27921 1
27922 0
27923 0
27924 1
27925 0
27926 0
27927 1
27928 0
27929 0
27930 1
27931 0
27932 1
27933 1
27934 1
27935 2
27936 1
27937 1
27938 0
27939 0
27940 2
27941 1
27942 0
27943 1
27944 2
27945 0
27946 0
27947 0
27948 0
27949 1
27950 0
27951 0
27952 2
27953 0
27954 1
27955 0
27956 1
27957 0
27958 1
27959 1
27960 0
27961 0
27962 1
27963 1
27964 0
27965 1
27966 0
27967 0
27968 0
27969 3
27970 0
27971 2
27972 0
27973 2
27974 0
27975 0
27976 2
27977 0
27978 1
27979 1
27980 1
27981 0
27982 0
27983 0
27984 4
27985 0
27986 0
27987 0
27988 0
27989 0
27990 0
27991 1
27992 0
27993 0
27994 0
27995 0
27996 1
27997 3
27998 0
27999 0
28000 1
28001 1
28002 1
28003 0
28004 2
28005 0
28006 1
28007 1
28008 1
28009 0
28010 1
28011 0
28012 0
28013 0
28014 0
28015 0
28016 0
28017 1
28018 1
28019 0
28020 0
28021 0
28022 0
28023 0
28024 0
28025 0
28026 1
28027 0
28028 0
28029 0
28030 1
28031 0
28032 1
28033 0
28034 0
28035 0
28036 0
28037 0
28038 0
28039 1
28040 0
28041 0
28042 0
28043 0
28044 0
28045 0
28046 0
28047 2
28048 0
28049 1
28050 0
28051 0
28052 0
28053 0
28054 1
28055 0
28056 1
28057 1
28058 1
28059 0
28060 0
28061 0
28062 0
28063 0
28064 0
28065 1
28066 2
28067 1
28068 1
28069 1
28070 0
28071 2
28072 1
28073 0
28074 0
28075 0
28076 1
28077 0
28078 3
28079 1
28080 0
28081 2
28082 1
28083 0
28084 1
28085 1
28086 2
28087 0
28088 1
28089 1
28090 0
28091 0
28092 0
28093 0
28094 1
28095 0
28096 0
28097 1
28098 0
28099 0
28100 0
28101 2
28102 0
28103 2
28104 0
28105 0
28106 0
28107 2
28108 0
28109 2
28110 0
28111 2
28112 0
28113 0
28114 2
28115 0
28116 1
28117 0
28118 0
28119 0
28120 0
28121 0
28122 0
28123 0
28124 0
28125 2
28126 2
28127 0
28128 2
28129 0
28130 0
28131 1
28132 0
28133 1
28134 0
28135 1
28136 2
28137 0
28138 1
28139 1
28140 1
28141 0
28142 0
28143 0
28144 1
28145 1
28146 0
28147 0
28148 0
28149 0
28150 0
28151 0
28152 1
28153 1
28154 0
28155 0
28156 1
28157 0
28158 0
28159 0
28160 0
28161 0
28162 1
28163 0
28164 1
28165 0
28166 1
28167 3
28168 0
28169 1
28170 1
28171 1
28172 0
28173 0
28174 0
28175 0
28176 0
28177 1
28178 0
28179 0
28180 0
28181 1
28182 0
28183 1
28184 1
28185 1
28186 2
28187 1
28188 0
28189 0
28190 0
28191 0
28192 0
28193 0
28194 0
28195 0
28196 0
28197 0
28198 1
28199 0
28200 0
28201 0
28202 1
28203 0
28204 0
28205 0
28206 0
28207 0
28208 0
28209 1
28210 0
28211 1
28212 0
28213 0
28214 1
28215 1
28216 1
28217 4
28218 1
28219 0
28220 0
28221 0
28222 1
28223 0
28224 2
28225 0
28226 0
28227 0
28228 0
28229 0
28230 1
28231 0
28232 0
28233 1
28234 0
28235 0
28236 0
28237 0
28238 0
28239 1
28240 1
28241 0
28242 0
28243 0
28244 1
28245 0
28246 1
28247 0
28248 1
28249 0
28250 0
28251 0
28252 0
28253 2
28254 0
28255 1
28256 1
28257 1
28258 1
28259 1
28260 0
28261 2
28262 1
28263 0
28264 1
28265 1
28266 0
28267 0
28268 0
28269 1
28270 0
28271 0
28272 1
28273 1
28274 0
28275 1
28276 0
28277 1
28278 0
28279 0
28280 0
28281 0
28282 1
28283 0
28284 0
28285 0
28286 0
28287 2
28288 0
28289 1
28290 0
28291 3
28292 0
28293 0
28294 1
28295 2
28296 1
28297 2
28298 0
28299 1
28300 0
28301 0
28302 0
28303 1
28304 1
28305 2
28306 0
28307 0
28308 0
28309 0
28310 0
28311 0
28312 1
28313 1
28314 0
28315 0
28316 1
28317 1
28318 0
28319 0
28320 0
28321 0
28322 0
28323 0
28324 0
28325 0
28326 0
28327 1
28328 0
28329 1
28330 1
28331 0
28332 2
28333 1
28334 0
28335 0
28336 0
28337 2
28338 0
28339 1
28340 2
28341 0
28342 2
28343 0
28344 0
28345 0
28346 1
28347 0
28348 0
28349 0
28350 1
28351 0
28352 0
28353 0
28354 1
28355 1
28356 2
28357 1
28358 0
28359 0
28360 1
28361 0
28362 0
28363 1
28364 1
28365 1
28366 1
28367 0
28368 0
28369 1
28370 1
28371 0
28372 1
28373 2
28374 1
28375 2
28376 0
28377 0
28378 0
28379 0
28380 1
28381 0
28382 0
28383 1
28384 1
28385 0
28386 1
28387 0
28388 0
28389 2
28390 0
28391 0
28392 0
28393 0
28394 2
28395 1
28396 1
28397 0
28398 1
28399 0
28400 0
28401 0
28402 1
28403 0
28404 1
28405 2
28406 1
28407 0
28408 0
28409 0
28410 1
28411 0
28412 2
28413 0
28414 0
28415 1
28416 1
28417 0
28418 0
28419 0
28420 1
28421 0
28422 0
28423 0
28424 0
28425 0
28426 0
28427 0
28428 1
28429 0
28430 0
28431 0
28432 1
28433 1
28434 1
28435 0
28436 0
28437 0
28438 0
28439 0
28440 0
28441 0
28442 1
28443 0
28444 0
28445 1
28446 1
28447 0
28448 1
28449 1
28450 0
28451 2
28452 0
28453 2
28454 0
28455 0
28456 0
28457 1
28458 0
28459 1
28460 0
28461 0
28462 1
28463 0
28464 0
28465 0
28466 1
28467 0
28468 0
28469 0
28470 0
28471 0
28472 0
28473 2
28474 1
28475 0
28476 0
28477 0
28478 2
28479 0
28480 1
28481 0
28482 0
28483 0
28484 0
28485 1
28486 0
28487 0
28488 0
28489 0
28490 0
28491 1
28492 2
28493 2
28494 0
28495 3
28496 0
28497 1
28498 1
28499 1
28500 0
28501 1
28502 0
28503 0
28504 0
28505 1
28506 0
28507 1
28508 1
28509 0
28510 1
28511 2
28512 1
28513 0
28514 0
28515 0
28516 0
28517 0
28518 0
28519 0
28520 1
28521 0
28522 2
28523 0
28524 1
28525 0
28526 2
28527 0
28528 0
28529 2
28530 1
28531 0
28532 0
28533 0
28534 0
28535 2
28536 1
28537 0
28538 1
28539 0
28540 1
28541 0
28542 1
28543 2
28544 1
28545 0
28546 1
28547 0
28548 1
28549 0
28550 0
28551 0
28552 0
28553 1
28554 1
28555 1
28556 1
28557 0
28558 1
28559 1
28560 0
28561 0
28562 1
28563 0
28564 1
28565 0
28566 2
28567 1
28568 0
28569 0
28570 0
28571 2
28572 2
28573 1
28574 0
28575 2
28576 0
28577 0
28578 0
28579 1
28580 0
28581 0
28582 0
28583 0
28584 0
28585 1
28586 1
28587 0
28588 1
28589 0
28590 0
28591 1
28592 1
28593 0
28594 1
28595 0
28596 0
28597 0
28598 0
28599 1
28600 1
28601 0
28602 1
28603 0
28604 0
28605 0
28606 1
28607 0
28608 0
28609 1
28610 1
28611 1
28612 1
28613 2
28614 0
28615 0
28616 0
28617 0
28618 2
28619 0
28620 0
28621 0
28622 0
28623 0
28624 2
28625 0
28626 1
28627 0
28628 0
28629 0
28630 0
28631 1
28632 1
28633 0
28634 0
28635 2
28636 0
28637 1
28638 0
28639 1
28640 0
28641 1
28642 0
28643 0
28644 0
28645 0
28646 1
28647 0
28648 2
28649 0
28650 2
28651 1
28652 0
28653 1
28654 2
28655 0
28656 0
28657 1
28658 1
28659 0
28660 0
28661 0
28662 4
28663 0
28664 1
28665 0
28666 2
28667 0
28668 2
28669 0
28670 2
28671 1
28672 0
28673 0
28674 2
28675 1
28676 1
28677 1
28678 0
28679 0
28680 0
28681 0
28682 1
28683 1
28684 1
28685 0
28686 2
28687 0
28688 0
28689 0
28690 2
28691 0
28692 0
28693 0
28694 0
28695 1
28696 0
28697 1
28698 0
28699 1
28700 2
28701 0
28702 1
28703 0
28704 2
28705 1
28706 0
28707 0
28708 0
28709 0
28710 1
28711 0
28712 1
28713 0
28714 1
28715 0
28716 1
28717 0
28718 0
28719 0
28720 0
28721 1
28722 0
28723 0
28724 0
28725 1
28726 1
28727 1
28728 0
28729 0
28730 2
28731 0
28732 0
28733 1
28734 1
28735 0
28736 0
28737 0
28738 0
28739 1
28740 0
28741 1
28742 0
28743 0
28744 2
28745 1
28746 1
28747 0
28748 1
28749 1
28750 0
28751 3
28752 0
28753 1
28754 0
28755 0
28756 1
28757 1
28758 0
28759 0
28760 0
28761 1
28762 1
28763 0
28764 0
28765 0
28766 0
28767 0
28768 0
28769 1
28770 1
28771 2
28772 0
28773 1
28774 0
28775 0
28776 0
28777 0
28778 0
28779 1
28780 2
28781 0
28782 1
28783 0
28784 0
28785 0
28786 0
28787 0
28788 0
28789 0
28790 1
28791 0
28792 0
28793 0
28794 0
28795 0
28796 0
28797 0
28798 0
28799 0
28800 0
28801 0
28802 2
28803 0
28804 3
28805 1
28806 0
28807 1
28808 0
28809 0
28810 0
28811 1
28812 1
28813 0
28814 0
28815 0
28816 2
28817 0
28818 0
28819 0
28820 1
28821 0
28822 0
28823 0
28824 0
28825 1
28826 3
28827 1
28828 0
28829 0
28830 0
28831 1
28832 0
28833 0
28834 1
28835 0
28836 0
28837 1
28838 0
28839 0
28840 1
28841 0
28842 0
28843 0
28844 1
28845 1
28846 1
28847 0
28848 1
28849 0
28850 0
28851 0
28852 0
28853 0
28854 0
28855 0
28856 3
28857 1
28858 1
28859 3
28860 0
28861 0
28862 0
28863 0
28864 0
28865 0
28866 0
28867 0
28868 1
28869 0
28870 4
28871 0
28872 1
28873 1
28874 2
28875 0
28876 0
28877 2
28878 0
28879 1
28880 1
28881 0
28882 0
28883 0
28884 0
28885 0
28886 0
28887 0
28888 1
28889 0
28890 0
28891 2
28892 0
28893 0
28894 1
28895 0
28896 1
28897 0
28898 2
28899 1
28900 0
28901 2
28902 2
28903 0
28904 0
28905 0
28906 1
28907 0
28908 0
28909 0
28910 2
28911 0
28912 3
28913 0
28914 1
28915 2
28916 0
28917 0
28918 0
28919 1
28920 0
28921 0
28922 0
28923 0
28924 3
28925 0
28926 1
28927 1
28928 1
28929 1
28930 2
28931 1
28932 1
28933 0
28934 0
28935 0
28936 1
28937 0
28938 0
28939 1
28940 0
28941 0
28942 0
28943 0
28944 0
28945 0
28946 0
28947 0
28948 0
28949 0
28950 0
28951 0
28952 2
28953 0
28954 0
28955 0
28956 0
28957 2
28958 0
28959 0
28960 0
28961 1
28962 0
28963 1
28964 0
28965 0
28966 1
28967 1
28968 0
28969 1
28970 0
28971 0
28972 1
28973 0
28974 0
28975 1
28976 0
28977 0
28978 0
28979 0
28980 0
28981 0
28982 0
28983 1
28984 0
28985 2
28986 0
28987 0
28988 2
28989 1
28990 0
28991 0
28992 1
28993 0
28994 0
28995 0
28996 0
28997 0
28998 0
28999 0
29000 0
29001 0
29002 3
29003 0
29004 0
29005 0
29006 1
29007 0
29008 0
29009 1
29010 0
29011 1
29012 0
29013 0
29014 3
29015 0
29016 0
29017 0
29018 1
29019 0
29020 1
29021 0
29022 2
29023 1
29024 0
29025 1
29026 0
29027 1
29028 1
29029 1
29030 0
29031 1
29032 0
29033 0
29034 0
29035 0
29036 0
29037 0
29038 1
29039 0
29040 0
29041 2
29042 0
29043 0
29044 0
29045 2
29046 0
29047 1
29048 0
29049 0
29050 0
29051 0
29052 0
29053 1
29054 0
29055 1
29056 0
29057 0
29058 1
29059 2
29060 0
29061 0
29062 0
29063 1
29064 0
29065 3
29066 0
29067 1
29068 0
29069 0
29070 1
29071 0
29072 0
29073 0
29074 0
29075 0
29076 0
29077 0
29078 1
29079 0
29080 0
29081 0
29082 0
29083 2
29084 2
29085 0
29086 0
29087 2
29088 1
29089 0
29090 0
29091 1
29092 0
29093 0
29094 1
29095 0
29096 0
29097 0
29098 0
29099 0
29100 1
29101 2
29102 1
29103 0
29104 1
29105 0
29106 1
29107 0
29108 1
29109 0
29110 0
29111 0
29112 0
29113 1
29114 0
29115 0
29116 0
29117 0
29118 1
29119 1
29120 0
29121 1
29122 0
29123 0
29124 1
29125 0
29126 0
29127 1
29128 1
29129 0
29130 1
29131 1
29132 1
29133 0
29134 3
29135 3
29136 0
29137 0
29138 0
29139 1
29140 1
29141 0
29142 0
29143 2
29144 0
29145 1
29146 0
29147 0
29148 0
29149 1
29150 0
29151 3
29152 1
29153 1
29154 0
29155 0
29156 1
29157 1
29158 0
29159 0
29160 2
29161 0
29162 1
29163 1
29164 1
29165 2
29166 0
29167 1
29168 0
29169 0
29170 3
29171 0
29172 0
29173 2
29174 0
29175 0
29176 0
29177 0
29178 2
29179 0
29180 0
29181 0
29182 0
29183 0
29184 3
29185 2
29186 0
29187 0
29188 1
29189 0
29190 0
29191 1
29192 0
29193 0
29194 1
29195 0
29196 1
29197 0
29198 0
29199 0
29200 0
29201 0
29202 0
29203 0
29204 2
29205 0
29206 0
29207 1
29208 1
29209 0
29210 0
29211 0
29212 0
29213 0
29214 1
29215 0
29216 0
29217 0
29218 3
29219 1
29220 1
29221 0
29222 1
29223 0
29224 0
29225 0
29226 1
29227 0
29228 0
29229 0
29230 0
29231 0
29232 0
29233 0
29234 0
29235 2
29236 1
29237 1
29238 1
29239 0
29240 0
29241 2
29242 1
29243 1
29244 0
29245 0
29246 0
29247 0
29248 1
29249 2
29250 0
29251 0
29252 1
29253 0
29254 1
29255 1
29256 0
29257 1
29258 0
29259 0
29260 1
29261 0
29262 1
29263 1
29264 0
29265 1
29266 2
29267 0
29268 1
29269 0
29270 1
29271 0
29272 0
29273 2
29274 1
29275 1
29276 1
29277 1
29278 1
29279 0
29280 1
29281 0
29282 2
29283 0
29284 0
29285 0
29286 1
29287 0
29288 0
29289 0
29290 0
29291 1
29292 0
29293 2
29294 1
29295 0
29296 4
29297 1
29298 0
29299 2
29300 2
29301 0
29302 1
29303 1
29304 1
29305 1
29306 1
29307 1
29308 0
29309 0
29310 2
29311 1
29312 1
29313 1
29314 0
29315 1
29316 0
29317 0
29318 0
29319 1
29320 1
29321 1
29322 0
29323 1
29324 2
29325 0
29326 0
29327 1
29328 1
29329 0
29330 2
29331 0
29332 1
29333 1
29334 0
29335 0
29336 0
29337 1
29338 1
29339 0
29340 2
29341 0
29342 0
29343 3
29344 0
29345 1
29346 0
29347 1
29348 0
29349 0
29350 0
29351 0
29352 0
29353 0
29354 2
29355 1
29356 0
29357 1
29358 0
29359 2
29360 0
29361 0
29362 0
29363 0
29364 1
29365 0
29366 1
29367 0
29368 2
29369 1
29370 1
29371 1
29372 0
29373 2
29374 0
29375 1
29376 0
29377 0
29378 0
29379 2
29380 0
29381 0
29382 1
29383 1
29384 2
29385 2
29386 0
29387 0
29388 1
29389 0
29390 0
29391 0
29392 1
29393 0
29394 0
29395 0
29396 2
29397 1
29398 0
29399 0
29400 0
29401 0
29402 0
29403 2
29404 0
29405 1
29406 1
29407 0
29408 2
29409 0
29410 2
29411 2
29412 4
29413 0
29414 0
29415 0
29416 0
29417 0
29418 2
29419 0
29420 1
29421 1
29422 2
29423 0
29424 1
29425 0
29426 1
29427 1
29428 1
29429 1
29430 1
29431 1
29432 1
29433 0
29434 0
29435 2
29436 0
29437 2
29438 1
29439 0
29440 1
29441 1
29442 0
29443 1
29444 1
29445 1
29446 0
29447 1
29448 0
29449 1
29450 1
29451 0
29452 1
29453 0
29454 1
29455 0
29456 2
29457 0
29458 0
29459 0
29460 0
29461 1
29462 1
29463 1
29464 2
29465 1
29466 1
29467 2
29468 0
29469 0
29470 1
29471 1
29472 0
29473 1
29474 1
29475 2
29476 0
29477 2
29478 0
29479 1
29480 1
29481 1
29482 0
29483 1
29484 0
29485 0
29486 0
29487 0
29488 0
29489 1
29490 0
29491 0
29492 0
29493 0
29494 0
29495 0
29496 0
29497 1
29498 0
29499 1
29500 0
29501 0
29502 1
29503 0
29504 0
29505 0
29506 1
29507 0
29508 1
29509 0
29510 3
29511 1
29512 0
29513 0
29514 0
29515 1
29516 0
29517 1
29518 0
29519 0
29520 0
29521 0
29522 0
29523 0
29524 1
29525 1
29526 0
29527 0
29528 0
29529 0
29530 0
29531 0
29532 0
29533 2
29534 0
29535 0
29536 1
29537 1
29538 0
29539 1
29540 1
29541 1
29542 0
29543 0
29544 0
29545 0
29546 0
29547 1
29548 0
29549 0
29550 0
29551 1
29552 2
29553 1
29554 0
29555 0
29556 0
29557 0
29558 0
29559 1
29560 0
29561 0
29562 2
29563 1
29564 0
29565 1
29566 2
29567 0
29568 0
29569 0
29570 1
29571 0
29572 0
29573 0
29574 0
29575 0
29576 0
29577 1
29578 1
29579 1
29580 0
29581 0
29582 0
29583 0
29584 1
29585 0
29586 0
29587 1
29588 1
29589 1
29590 0
29591 0
29592 0
29593 0
29594 0
29595 0
29596 0
29597 0
29598 0
29599 1
29600 1
29601 1
29602 0
29603 0
29604 1
29605 1
29606 2
29607 1
29608 1
29609 0
29610 0
29611 1
29612 1
29613 1
29614 0
29615 0
29616 1
29617 1
29618 2
29619 0
29620 2
29621 0
29622 1
29623 1
29624 1
29625 0
29626 0
29627 0
29628 1
29629 1
29630 0
29631 2
29632 1
29633 2
29634 1
29635 0
29636 0
29637 0
29638 1
29639 0
29640 1
29641 5
29642 1
29643 1
29644 0
29645 0
29646 0
29647 1
29648 0
29649 1
29650 2
29651 0
29652 0
29653 1
29654 0
29655 1
29656 0
29657 0
29658 0
29659 0
29660 0
29661 1
29662 0
29663 1
29664 1
29665 0
29666 0
29667 0
29668 1
29669 2
29670 2
29671 0
29672 0
29673 1
29674 2
29675 0
29676 0
29677 0
29678 2
29679 0
29680 0
29681 0
29682 1
29683 1
29684 1
29685 1
29686 1
29687 1
29688 0
29689 0
29690 1
29691 0
29692 1
29693 0
29694 0
29695 1
29696 1
29697 1
29698 0
29699 0
29700 0
29701 2
29702 0
29703 2
29704 1
29705 1
29706 3
29707 0
29708 0
29709 0
29710 2
29711 2
29712 1
29713 0
29714 0
29715 0
29716 1
29717 0
29718 0
29719 1
29720 2
29721 0
29722 0
29723 0
29724 0
29725 0
29726 1
29727 0
29728 2
29729 2
29730 1
29731 0
29732 0
29733 0
29734 2
29735 1
29736 0
29737 2
29738 0
29739 1
29740 2
29741 0
29742 0
29743 0
29744 0
29745 0
29746 1
29747 0
29748 0
29749 1
29750 2
29751 0
29752 0
29753 0
29754 0
29755 0
29756 0
29757 2
29758 0
29759 0
29760 1
29761 0
29762 0
29763 0
29764 0
29765 0
29766 0
29767 1
29768 1
29769 1
29770 1
29771 1
29772 1
29773 0
29774 0
29775 0
29776 0
29777 0
29778 2
29779 0
29780 0
29781 1
29782 1
29783 0
29784 0
29785 0
29786 0
29787 1
29788 0
29789 2
29790 0
29791 2
29792 0
29793 0
29794 0
29795 0
29796 0
29797 0
29798 0
29799 0
29800 0
29801 0
29802 0
29803 0
29804 0
29805 1
29806 0
29807 0
29808 0
29809 1
29810 5
29811 0
29812 2
29813 2
29814 0
29815 0
29816 0
29817 1
29818 0
29819 0
29820 3
29821 1
29822 0
29823 0
29824 2
29825 2
29826 0
29827 0
29828 0
29829 0
29830 0
29831 1
29832 0
29833 1
29834 0
29835 0
29836 0
29837 0
29838 1
29839 0
29840 0
29841 0
29842 1
29843 2
29844 0
29845 2
29846 0
29847 0
29848 0
29849 0
29850 1
29851 0
29852 1
29853 1
29854 0
29855 1
29856 0
29857 0
29858 1
29859 0
29860 0
29861 0
29862 1
29863 0
29864 0
29865 1
29866 0
29867 1
29868 0
29869 1
29870 2
29871 0
29872 0
29873 1
29874 1
29875 0
29876 0
29877 0
29878 0
29879 0
29880 1
