x y
29697 2
29698 0
29699 0
29700 2
29701 1
29702 2
29703 0
29704 2
29705 1
29706 0
29707 0
29708 0
29709 1
29710 0
29711 0
29712 0
29713 0
29714 1
29715 0
29716 0
29717 0
29718 0
29719 1
29720 1
29721 0
29722 0
29723 0
29724 3
29725 0
29726 1
29727 1
29728 1
29729 1
29730 2
29731 0
29732 2
29733 0
29734 0
29735 1
29736 0
29737 1
29738 0
29739 1
29740 0
29741 1
29742 1
29743 0
29744 1
29745 2
29746 0
29747 0
29748 0
29749 2
29750 0
29751 0
29752 1
29753 0
29754 1
29755 1
29756 0
29757 0
29758 1
29759 2
29760 1
29761 0
29762 1
29763 0
29764 0
29765 1
29766 0
29767 1
29768 0
29769 0
29770 2
29771 0
29772 0
29773 0
29774 1
29775 0
29776 0
29777 1
29778 1
29779 1
29780 0
29781 1
29782 0
29783 0
29784 1
29785 0
29786 0
29787 0
29788 1
29789 0
29790 0
29791 1
29792 0
29793 0
29794 0
29795 0
29796 1
29797 0
29798 0
29799 0
29800 0
29801 0
29802 1
29803 0
29804 1
29805 3
29806 0
29807 0
29808 1
29809 2
29810 1
29811 3
29812 0
29813 0
29814 0
29815 2
29816 0
29817 2
29818 0
29819 1
29820 2
29821 0
29822 0
29823 0
29824 0
29825 0
29826 1
29827 0
29828 0
29829 0
29830 0
29831 1
29832 0
29833 1
29834 0
29835 0
29836 0
29837 1
29838 0
29839 0
29840 0
29841 0
29842 1
29843 1
29844 0
29845 0
29846 0
29847 1
29848 0
29849 0
29850 0
29851 0
29852 0
29853 0
29854 0
29855 1
29856 0
29857 0
29858 0
29859 1
29860 0
29861 0
29862 1
29863 0
29864 0
29865 0
29866 1
29867 0
29868 1
29869 0
29870 1
29871 1
29872 1
29873 1
29874 1
29875 1
29876 1
29877 0
29878 1
29879 0
29880 1
29881 0
29882 1
29883 0
29884 1
29885 1
29886 0
29887 0
29888 1
29889 1
29890 2
29891 1
29892 1
29893 0
29894 0
29895 0
29896 2
29897 1
29898 0
29899 1
29900 2
29901 0
29902 2
29903 3
29904 1
29905 0
29906 0
29907 1
29908 0
29909 1
29910 0
29911 2
29912 0
29913 0
29914 1
29915 1
29916 0
29917 1
29918 2
29919 0
29920 2
29921 0
29922 0
29923 1
29924 1
29925 0
29926 1
29927 0
29928 0
29929 0
29930 1
29931 1
29932 0
29933 0
29934 1
29935 0
29936 1
29937 1
29938 0
29939 0
29940 0
29941 0
29942 1
29943 0
29944 0
29945 1
29946 0
29947 3
29948 1
29949 2
29950 1
29951 2
29952 0
29953 0
29954 0
29955 0
29956 1
29957 0
29958 1
29959 1
29960 0
29961 2
29962 0
29963 0
29964 0
29965 2
29966 0
29967 0
29968 1
29969 0
29970 0
29971 1
29972 1
29973 0
29974 0
29975 0
29976 0
29977 1
29978 1
29979 1
29980 1
29981 1
29982 0
29983 0
29984 0
29985 1
29986 1
29987 0
29988 0
29989 1
29990 0
29991 3
29992 1
29993 0
29994 0
29995 3
29996 0
29997 0
29998 0
29999 0
30000 0
30001 1
30002 0
30003 1
30004 2
30005 0
30006 1
30007 1
30008 1
30009 2
30010 0
30011 0
30012 0
30013 0
30014 1
30015 0
30016 0
30017 0
30018 0
30019 1
30020 1
30021 0
30022 0
30023 0
30024 0
30025 0
30026 0
30027 1
30028 1
30029 0
30030 1
30031 1
30032 0
30033 1
30034 0
30035 1
30036 0
30037 1
30038 0
30039 1
30040 3
30041 2
30042 0
30043 1
30044 0
30045 1
30046 1
30047 0
30048 0
30049 0
30050 0
30051 0
30052 0
30053 2
30054 1
30055 0
30056 1
30057 1
30058 0
30059 1
30060 1
30061 1
30062 2
30063 2
30064 0
30065 0
30066 0
30067 0
30068 1
30069 1
30070 0
30071 0
30072 0
30073 0
30074 0
30075 0
30076 0
30077 0
30078 0
30079 0
30080 0
30081 0
30082 1
30083 0
30084 0
30085 0
30086 1
30087 1
30088 1
30089 0
30090 1
30091 0
30092 1
30093 1
30094 1
30095 1
30096 0
30097 1
30098 0
30099 1
30100 0
30101 0
30102 0
30103 0
30104 1
30105 1
30106 0
30107 1
30108 1
30109 1
30110 1
30111 0
30112 1
30113 0
30114 2
30115 0
30116 1
30117 2
30118 2
30119 0
30120 0
30121 0
30122 1
30123 0
30124 0
30125 2
30126 0
30127 0
30128 2
30129 1
30130 1
30131 0
30132 0
30133 0
30134 0
30135 0
30136 2
30137 0
30138 1
30139 0
30140 0
30141 0
30142 1
30143 0
30144 1
30145 0
30146 2
30147 1
30148 0
30149 0
30150 2
30151 0
30152 1
30153 2
30154 0
30155 0
30156 0
30157 0
30158 3
30159 2
30160 1
30161 0
30162 0
30163 0
30164 0
30165 0
30166 1
30167 0
30168 1
30169 0
30170 2
30171 2
30172 0
30173 1
30174 0
30175 0
30176 0
30177 1
30178 1
30179 0
30180 1
30181 1
30182 1
30183 0
30184 1
30185 1
30186 1
30187 0
30188 1
30189 0
30190 0
30191 0
30192 1
30193 0
30194 2
30195 1
30196 0
30197 1
30198 0
30199 1
30200 0
30201 0
30202 0
30203 0
30204 0
30205 0
30206 2
30207 1
30208 0
30209 1
30210 1
30211 0
30212 1
30213 0
30214 0
30215 0
30216 1
30217 0
30218 4
30219 0
30220 0
30221 0
30222 0
30223 0
30224 0
30225 0
30226 0
30227 1
30228 0
30229 0
30230 1
30231 2
30232 0
30233 0
30234 0
30235 1
30236 0
30237 0
30238 1
30239 1
30240 0
30241 0
30242 0
30243 1
30244 0
30245 1
30246 1
30247 1
30248 1
30249 0
30250 2
30251 0
30252 0
30253 1
30254 1
30255 0
30256 0
30257 1
30258 1
30259 0
30260 0
30261 0
30262 1
30263 0
30264 2
30265 1
30266 2
30267 1
30268 0
30269 0
30270 0
30271 1
30272 0
30273 2
30274 0
30275 0
30276 0
30277 0
30278 0
30279 0
30280 2
30281 0
30282 0
30283 1
30284 0
30285 0
30286 1
30287 0
30288 0
30289 2
30290 0
30291 0
30292 0
30293 2
30294 0
30295 0
30296 0
30297 2
30298 2
30299 3
30300 0
30301 1
30302 1
30303 2
30304 1
30305 0
30306 0
30307 0
30308 0
30309 1
30310 0
30311 0
30312 0
30313 1
30314 0
30315 0
30316 0
30317 0
30318 0
30319 2
30320 1
30321 2
30322 0
30323 2
30324 0
30325 0
30326 0
30327 0
30328 0
30329 0
30330 1
30331 0
30332 1
30333 0
30334 1
30335 0
30336 0
30337 1
30338 2
30339 1
30340 0
30341 0
30342 1
30343 0
30344 0
30345 1
30346 0
30347 0
30348 1
30349 0
30350 0
30351 1
30352 0
30353 0
30354 1
30355 0
30356 0
30357 1
30358 0
30359 0
30360 0
30361 1
30362 0
30363 0
30364 0
30365 0
30366 1
30367 0
30368 0
30369 2
30370 0
30371 0
30372 0
30373 0
30374 0
30375 2
30376 0
30377 0
30378 1
30379 0
30380 0
30381 1
30382 4
30383 0
30384 1
30385 0
30386 0
30387 1
30388 1
30389 0
30390 1
30391 0
30392 0
30393 0
30394 0
30395 0
30396 0
30397 2
30398 0
30399 1
30400 0
30401 1
30402 0
30403 0
30404 1
30405 0
30406 0
30407 0
30408 1
30409 0
30410 0
30411 0
30412 0
30413 1
30414 0
30415 1
30416 1
30417 0
30418 0
30419 1
30420 2
30421 0
30422 2
30423 2
30424 0
30425 2
30426 0
30427 1
30428 0
30429 0
30430 0
30431 0
30432 0
30433 0
30434 0
30435 0
30436 0
30437 0
30438 0
30439 1
30440 0
30441 2
30442 0
30443 0
30444 2
30445 1
30446 0
30447 0
30448 0
30449 0
30450 1
30451 2
30452 0
30453 1
30454 0
30455 0
30456 0
30457 1
30458 1
30459 0
30460 2
30461 1
30462 1
30463 0
30464 1
30465 1
30466 1
30467 1
30468 0
30469 0
30470 2
30471 1
30472 0
30473 0
30474 0
30475 0
30476 0
30477 1
30478 2
30479 0
30480 0
30481 1
30482 1
30483 0
30484 0
30485 0
30486 0
30487 0
30488 1
30489 1
30490 1
30491 1
30492 1
30493 0
30494 0
30495 0
30496 0
30497 1
30498 0
30499 1
30500 0
30501 0
30502 0
30503 2
30504 0
30505 1
30506 2
30507 1
30508 1
30509 1
30510 0
30511 1
30512 0
30513 0
30514 0
30515 1
30516 0
30517 0
30518 1
30519 3
30520 2
30521 0
30522 0
30523 1
30524 1
30525 3
30526 0
30527 0
30528 0
30529 0
30530 0
30531 1
30532 0
30533 0
30534 1
30535 0
30536 1
30537 0
30538 1
30539 0
30540 0
30541 0
30542 0
30543 0
30544 0
30545 0
30546 0
30547 1
30548 0
30549 0
30550 0
30551 0
30552 0
30553 1
30554 0
30555 0
30556 0
30557 0
30558 0
30559 1
30560 0
30561 2
30562 1
30563 1
30564 1
30565 1
30566 0
30567 0
30568 0
30569 1
30570 0
30571 1
30572 0
30573 1
30574 0
30575 1
30576 1
30577 1
30578 0
30579 2
30580 1
30581 0
30582 1
30583 2
30584 1
30585 0
30586 0
30587 2
30588 0
30589 1
30590 1
30591 0
30592 2
30593 0
30594 0
30595 1
30596 1
30597 0
30598 1
30599 1
30600 2
30601 0
30602 0
30603 2
30604 0
30605 1
30606 0
30607 1
30608 0
30609 0
30610 0
30611 1
30612 2
30613 2
30614 1
30615 0
30616 0
30617 2
30618 2
30619 0
30620 0
30621 0
30622 0
30623 0
30624 1
30625 2
30626 0
30627 0
30628 0
30629 0
30630 0
30631 1
30632 1
30633 2
30634 0
30635 0
30636 2
30637 0
30638 0
30639 0
30640 1
30641 0
30642 1
30643 1
30644 1
30645 0
30646 1
30647 0
30648 0
30649 0
30650 0
30651 0
30652 1
30653 0
30654 0
30655 1
30656 0
30657 1
30658 0
30659 0
30660 0
30661 0
30662 0
30663 1
30664 0
30665 0
30666 0
30667 2
30668 1
30669 0
30670 0
30671 1
30672 1
30673 0
30674 0
30675 1
30676 0
30677 1
30678 2
30679 1
30680 0
30681 0
30682 0
30683 1
30684 0
30685 0
30686 0
30687 1
30688 1
30689 0
30690 0
30691 0
30692 0
30693 0
30694 1
30695 0
30696 0
30697 1
30698 0
30699 0
30700 0
30701 1
30702 1
30703 1
30704 1
30705 1
30706 1
30707 0
30708 0
30709 3
30710 0
30711 0
30712 1
30713 1
30714 1
30715 4
30716 0
30717 0
30718 0
30719 1
30720 0
30721 0
30722 1
30723 0
30724 0
30725 1
30726 1
30727 0
30728 0
30729 1
30730 1
30731 0
30732 1
30733 0
30734 1
30735 0
30736 0
30737 2
30738 0
30739 0
30740 0
30741 0
30742 1
30743 0
30744 0
30745 1
30746 2
30747 2
30748 0
30749 0
30750 2
30751 0
30752 1
30753 1
30754 0
30755 1
30756 0
30757 0
30758 2
30759 0
30760 0
30761 0
30762 0
30763 0
30764 1
30765 0
30766 1
30767 0
30768 1
30769 0
30770 0
30771 0
30772 0
30773 0
30774 0
30775 1
30776 1
30777 0
30778 2
30779 0
30780 1
30781 0
30782 0
30783 1
30784 0
30785 0
30786 1
30787 0
30788 2
30789 0
30790 3
30791 0
30792 0
30793 0
30794 0
30795 1
30796 1
30797 0
30798 1
30799 0
30800 1
30801 0
30802 0
30803 0
30804 2
30805 1
30806 0
30807 2
30808 0
30809 1
30810 2
30811 0
30812 0
30813 1
30814 0
30815 0
30816 0
30817 0
30818 1
30819 1
30820 0
30821 0
30822 0
30823 1
30824 0
30825 1
30826 0
30827 0
30828 1
30829 1
30830 1
30831 1
30832 2
30833 2
30834 1
30835 0
30836 0
30837 3
30838 0
30839 0
30840 0
30841 0
30842 0
30843 1
30844 1
30845 0
30846 0
30847 0
30848 1
30849 0
30850 0
30851 1
30852 1
30853 0
30854 0
30855 1
30856 0
30857 0
30858 2
30859 1
30860 0
30861 1
30862 0
30863 0
30864 1
30865 1
30866 1
30867 0
30868 0
30869 1
30870 3
30871 1
30872 0
30873 0
30874 1
30875 1
30876 0
30877 0
30878 1
30879 0
30880 1
30881 0
30882 0
30883 1
30884 1
30885 0
30886 0
30887 0
30888 0
30889 0
30890 0
30891 0
30892 2
30893 0
30894 0
30895 0
30896 0
30897 1
30898 1
30899 1
30900 2
30901 0
30902 0
30903 0
30904 1
30905 0
30906 0
30907 0
30908 1
30909 0
30910 0
30911 0
30912 0
30913 0
30914 0
30915 0
30916 2
30917 0
30918 0
30919 0
30920 0
30921 1
30922 0
30923 2
30924 1
30925 0
30926 1
30927 0
30928 1
30929 1
30930 1
30931 0
30932 0
30933 2
30934 0
30935 1
30936 0
30937 1
30938 1
30939 1
30940 1
30941 2
30942 1
30943 0
30944 1
30945 0
30946 0
30947 0
30948 0
30949 0
30950 0
30951 2
30952 0
30953 0
30954 1
30955 0
30956 1
30957 0
30958 0
30959 0
30960 2
30961 0
30962 0
30963 0
30964 0
30965 0
30966 0
30967 0
30968 1
30969 0
30970 0
30971 0
30972 0
30973 0
30974 2
30975 1
30976 0
30977 0
30978 1
30979 1
30980 2
30981 0
30982 0
30983 1
30984 0
30985 1
30986 1
30987 1
30988 0
30989 1
30990 0
30991 1
30992 0
30993 0
30994 1
30995 1
30996 1
30997 1
30998 0
30999 0
31000 0
31001 1
31002 0
31003 0
31004 1
31005 2
31006 1
31007 0
31008 1
31009 1
31010 2
31011 0
31012 1
31013 1
31014 3
31015 0
31016 0
31017 1
31018 1
31019 1
31020 0
31021 3
31022 1
31023 1
31024 1
31025 0
31026 1
31027 1
31028 0
31029 0
31030 0
31031 0
31032 0
31033 1
31034 1
31035 0
31036 1
31037 0
31038 1
31039 0
31040 0
31041 1
31042 0
31043 1
31044 2
31045 1
31046 1
31047 3
31048 0
31049 0
31050 0
31051 0
31052 0
31053 0
31054 1
31055 0
31056 1
31057 1
31058 1
31059 2
31060 0
31061 2
31062 0
31063 1
31064 1
31065 0
31066 0
31067 0
31068 1
31069 0
31070 1
31071 1
31072 0
31073 0
31074 0
31075 0
31076 0
31077 0
31078 2
31079 0
31080 0
31081 1
31082 1
31083 1
31084 1
31085 0
31086 0
31087 2
31088 0
31089 0
31090 0
31091 1
31092 0
31093 0
31094 1
31095 0
31096 0
31097 1
31098 0
31099 0
31100 0
31101 0
31102 1
31103 0
31104 1
31105 0
31106 0
31107 1
31108 1
31109 0
31110 0
31111 0
31112 2
31113 0
31114 0
31115 0
31116 1
31117 0
31118 1
31119 0
31120 0
31121 1
31122 0
31123 1
31124 1
31125 1
31126 1
31127 0
31128 0
31129 0
31130 0
31131 0
31132 1
31133 0
31134 0
31135 0
31136 1
31137 0
31138 0
31139 0
31140 1
31141 0
31142 0
31143 0
31144 1
31145 0
31146 0
31147 1
31148 1
31149 1
31150 0
31151 0
31152 0
31153 0
31154 0
31155 0
31156 0
31157 1
31158 0
31159 1
31160 2
31161 2
31162 0
31163 0
31164 2
31165 0
31166 0
31167 2
31168 0
31169 1
31170 1
31171 0
31172 0
31173 0
31174 0
31175 1
31176 1
31177 2
31178 0
31179 0
31180 0
31181 0
31182 1
31183 0
31184 0
31185 0
31186 0
31187 0
31188 0
31189 0
31190 0
31191 0
31192 0
31193 1
31194 0
31195 1
31196 1
31197 0
31198 1
31199 0
31200 1
31201 0
31202 0
31203 0
31204 1
31205 2
31206 1
31207 1
31208 1
31209 0
31210 0
31211 0
31212 3
31213 1
31214 0
31215 0
31216 2
31217 0
31218 0
31219 1
31220 2
31221 0
31222 1
31223 0
31224 0
31225 0
31226 0
31227 0
31228 1
31229 2
31230 0
31231 4
31232 1
31233 1
31234 1
31235 1
31236 1
31237 0
31238 2
31239 0
31240 2
31241 0
31242 0
31243 0
31244 1
31245 0
31246 0
31247 0
31248 2
31249 0
31250 1
31251 1
31252 0
31253 0
31254 0
31255 4
31256 1
31257 1
31258 1
31259 2
31260 3
31261 0
31262 0
31263 3
31264 0
31265 0
31266 1
31267 0
31268 1
31269 1
31270 0
31271 0
31272 0
31273 1
31274 1
31275 0
31276 0
31277 0
31278 0
31279 0
31280 0
31281 0
31282 1
31283 0
31284 0
31285 1
31286 2
31287 0
31288 3
31289 1
31290 0
31291 0
31292 1
31293 0
31294 0
31295 0
31296 2
31297 2
31298 0
31299 0
31300 2
31301 1
31302 0
31303 0
31304 0
31305 1
31306 0
31307 0
31308 0
31309 0
31310 1
31311 2
31312 0
31313 1
31314 0
31315 0
31316 0
31317 0
31318 2
31319 0
31320 1
31321 0
31322 2
31323 0
31324 0
31325 0
31326 1
31327 1
31328 0
31329 1
31330 0
31331 2
31332 1
31333 1
31334 0
31335 1
31336 0
31337 1
31338 0
31339 0
31340 1
31341 0
31342 1
31343 0
31344 0
31345 0
31346 0
31347 1
31348 0
31349 0
31350 1
31351 0
31352 1
31353 0
31354 0
31355 2
31356 1
31357 0
31358 0
31359 1
31360 2
31361 1
31362 0
31363 0
31364 0
31365 1
31366 1
31367 0
31368 1
31369 0
31370 0
31371 1
31372 1
31373 1
31374 2
31375 1
31376 0
31377 0
31378 1
31379 1
31380 1
31381 1
31382 1
31383 0
31384 2
31385 1
31386 0
31387 0
31388 0
31389 0
31390 0
31391 0
31392 2
31393 1
31394 2
31395 1
31396 0
31397 0
31398 0
31399 0
31400 0
31401 1
31402 0
31403 0
31404 0
31405 1
31406 1
31407 0
31408 0
31409 0
31410 0
31411 0
31412 0
31413 1
31414 0
31415 0
31416 0
31417 0
31418 0
31419 0
31420 0
31421 1
31422 0
31423 0
31424 0
31425 0
31426 1
31427 0
31428 0
31429 0
31430 1
31431 0
31432 0
31433 0
31434 0
31435 0
31436 0
31437 2
31438 0
31439 0
31440 0
31441 0
31442 0
31443 0
31444 1
31445 1
31446 1
31447 0
31448 1
31449 1
31450 0
31451 0
31452 0
31453 0
31454 0
31455 0
31456 1
31457 1
31458 0
31459 0
31460 0
31461 2
31462 1
31463 1
31464 0
31465 0
31466 0
31467 1
31468 0
31469 2
31470 0
31471 2
31472 0
31473 0
31474 0
31475 1
31476 2
31477 0
31478 1
31479 0
31480 0
31481 0
31482 0
31483 0
31484 2
31485 1
31486 1
31487 0
31488 1
31489 1
31490 1
31491 0
31492 1
31493 1
31494 0
31495 0
31496 0
31497 0
31498 0
31499 1
31500 0
31501 0
31502 2
31503 0
31504 0
31505 0
31506 0
31507 0
31508 0
31509 1
31510 1
31511 0
31512 1
31513 1
31514 0
31515 0
31516 1
31517 1
31518 0
31519 1
31520 0
31521 0
31522 0
31523 0
31524 1
31525 1
31526 0
31527 0
31528 1
31529 0
31530 1
31531 1
31532 4
31533 1
31534 1
31535 1
31536 1
31537 1
31538 0
31539 1
31540 0
31541 0
31542 1
31543 2
31544 0
31545 1
31546 2
31547 0
31548 0
31549 1
31550 0
31551 1
31552 1
31553 0
31554 4
31555 0
31556 2
31557 0
31558 0
31559 0
31560 2
31561 0
31562 0
31563 0
31564 1
31565 1
31566 0
31567 0
31568 0
31569 1
31570 1
31571 1
31572 0
31573 0
31574 0
31575 0
31576 0
31577 0
31578 0
31579 1
31580 2
31581 0
31582 0
31583 0
31584 0
31585 0
31586 0
31587 0
31588 0
31589 0
31590 1
31591 0
31592 1
31593 0
31594 1
31595 0
31596 1
31597 1
31598 1
31599 1
31600 0
31601 0
31602 1
31603 0
31604 0
31605 2
31606 1
31607 0
31608 1
31609 1
31610 1
31611 1
31612 2
31613 0
31614 1
31615 0
31616 1
31617 0
31618 0
31619 1
31620 0
31621 0
31622 1
31623 0
31624 0
31625 0
31626 0
31627 0
31628 0
31629 0
31630 0
31631 0
31632 2
31633 0
31634 0
31635 0
31636 3
31637 0
31638 0
31639 2
31640 0
31641 1
31642 0
31643 0
31644 0
31645 0
31646 2
31647 0
31648 1
31649 2
31650 1
31651 1
31652 1
31653 0
31654 0
31655 0
31656 1
31657 0
31658 1
31659 0
31660 0
31661 0
31662 0
31663 1
31664 0
31665 1
31666 0
31667 0
31668 2
31669 0
31670 0
31671 0
31672 0
31673 2
31674 2
31675 0
31676 0
31677 0
31678 3
31679 0
31680 2
31681 0
31682 0
31683 0
31684 0
31685 2
31686 1
31687 0
31688 1
31689 1
31690 0
31691 0
31692 1
31693 1
31694 3
31695 0
31696 0
31697 1
31698 0
31699 0
31700 1
31701 2
31702 1
31703 1
31704 1
31705 1
31706 1
31707 0
31708 1
31709 0
31710 1
31711 1
31712 0
31713 0
31714 0
31715 0
31716 2
31717 0
31718 2
31719 2
31720 1
31721 0
31722 0
31723 0
31724 0
31725 1
31726 0
31727 1
31728 0
31729 0
31730 0
31731 0
31732 0
31733 0
31734 1
31735 1
31736 1
31737 0
31738 0
31739 1
31740 0
31741 0
31742 0
31743 2
31744 1
31745 0
31746 0
31747 0
31748 0
31749 2
31750 1
31751 0
31752 0
31753 0
31754 1
31755 1
31756 0
31757 0
31758 0
31759 0
31760 0
31761 2
31762 0
31763 1
31764 1
31765 1
31766 0
31767 1
31768 1
31769 1
31770 1
31771 1
31772 0
31773 0
31774 2
31775 1
31776 2
31777 0
31778 0
31779 1
31780 1
31781 0
31782 0
31783 1
31784 1
31785 0
31786 0
31787 0
31788 0
31789 0
31790 1
31791 0
31792 1
31793 0
31794 0
31795 0
31796 1
31797 0
31798 0
31799 0
31800 2
31801 1
31802 1
31803 0
31804 1
31805 0
31806 1
31807 0
31808 1
31809 1
31810 0
31811 1
31812 1
31813 1
31814 0
31815 0
31816 2
31817 0
31818 0
31819 1
31820 1
31821 1
31822 0
31823 2
31824 0
31825 1
31826 0
31827 0
31828 0
31829 0
31830 1
31831 1
31832 1
31833 0
31834 0
31835 0
31836 0
31837 1
31838 1
31839 0
31840 1
31841 0
31842 1
31843 0
31844 0
31845 1
31846 0
31847 0
31848 2
31849 0
31850 2
31851 1
31852 0
31853 1
31854 0
31855 1
31856 0
31857 1
31858 0
31859 0
31860 0
31861 1
31862 0
31863 1
31864 0
31865 2
31866 0
31867 0
31868 1
31869 0
31870 0
31871 1
31872 1
31873 0
31874 0
31875 1
31876 0
31877 1
31878 0
31879 0
31880 1
31881 0
31882 0
31883 1
31884 0
31885 0
31886 0
31887 0
31888 1
31889 0
31890 1
31891 0
31892 0
31893 1
31894 0
31895 0
31896 1
31897 1
31898 0
31899 1
31900 0
31901 0
31902 1
31903 0
31904 1
31905 0
31906 0
31907 1
31908 2
31909 2
31910 0
31911 1
31912 0
31913 0
31914 1
31915 0
31916 0
31917 0
31918 2
31919 0
31920 0
31921 0
31922 0
31923 0
31924 0
31925 1
31926 0
31927 1
31928 1
31929 0
31930 0
31931 0
31932 1
31933 0
31934 0
31935 2
31936 0
31937 0
31938 0
31939 1
31940 0
31941 1
31942 1
31943 2
31944 0
31945 3
31946 1
31947 0
31948 0
31949 0
31950 1
31951 0
31952 1
31953 0
31954 0
31955 1
31956 2
31957 0
31958 1
31959 0
31960 0
31961 1
31962 1
31963 1
31964 0
31965 0
31966 1
31967 0
31968 1
31969 2
31970 1
31971 0
31972 0
31973 0
31974 2
31975 0
31976 0
31977 0
31978 0
31979 1
31980 0
31981 0
31982 0
31983 1
31984 1
31985 0
31986 0
31987 0
31988 0
31989 0
31990 1
31991 1
31992 0
31993 0
31994 1
31995 0
31996 0
31997 0
31998 3
31999 1
32000 0
32001 0
32002 1
32003 1
32004 2
32005 0
32006 1
32007 0
32008 1
32009 1
32010 1
32011 0
32012 0
32013 1
32014 1
32015 0
32016 0
32017 0
32018 0
32019 0
32020 0
32021 0
32022 0
32023 0
32024 0
32025 0
32026 0
32027 0
32028 0
32029 0
32030 0
32031 0
32032 0
32033 1
32034 1
32035 0
32036 0
32037 0
32038 1
32039 0
32040 2
32041 0
32042 1
32043 1
32044 0
32045 1
32046 1
32047 1
32048 0
32049 2
32050 2
32051 2
32052 3
32053 1
32054 0
32055 0
32056 0
32057 0
32058 1
32059 1
32060 0
32061 1
32062 0
32063 2
32064 1
32065 0
32066 0
32067 0
32068 1
32069 2
32070 0
32071 0
32072 0
32073 0
32074 0
32075 1
32076 0
32077 0
32078 0
32079 3
32080 1
32081 0
32082 2
32083 0
32084 0
32085 1
32086 0
32087 0
32088 2
32089 1
32090 1
32091 0
32092 1
32093 2
32094 0
32095 0
32096 0
32097 0
32098 0
32099 0
32100 0
32101 3
32102 1
32103 1
32104 1
32105 2
32106 0
32107 0
32108 0
32109 1
32110 2
32111 1
32112 2
32113 2
32114 0
32115 1
32116 0
32117 0
32118 1
32119 1
32120 1
32121 4
32122 0
32123 1
32124 0
32125 1
32126 0
32127 0
32128 1
32129 1
32130 1
32131 1
32132 0
32133 0
32134 1
32135 0
32136 0
32137 0
32138 1
32139 0
32140 0
32141 0
32142 1
32143 0
32144 2
32145 0
32146 1
32147 0
32148 0
32149 2
32150 0
32151 3
32152 0
32153 1
32154 0
32155 1
32156 0
32157 1
32158 0
32159 2
32160 0
32161 0
32162 1
32163 0
32164 0
32165 1
32166 1
32167 0
32168 0
32169 0
32170 0
32171 1
32172 0
32173 0
32174 0
32175 0
32176 2
32177 0
32178 0
32179 0
32180 0
32181 1
32182 1
32183 0
32184 0
32185 0
32186 2
32187 0
32188 1
32189 2
32190 1
32191 0
32192 0
32193 0
32194 0
32195 0
32196 0
32197 0
32198 0
32199 1
32200 2
32201 0
32202 0
32203 1
32204 1
32205 0
32206 0
32207 1
32208 0
32209 0
32210 1
32211 1
32212 0
32213 1
32214 0
32215 1
32216 0
32217 0
32218 1
32219 0
32220 3
32221 1
32222 0
32223 1
32224 1
32225 0
32226 0
32227 1
32228 0
32229 1
32230 1
32231 1
32232 3
32233 1
32234 1
32235 0
32236 1
32237 0
32238 0
32239 0
32240 2
32241 0
32242 0
32243 2
32244 0
32245 1
32246 0
32247 1
32248 1
32249 1
32250 0
32251 0
32252 0
32253 1
32254 0
32255 0
32256 0
32257 0
32258 0
32259 0
32260 1
32261 1
32262 0
32263 0
32264 0
32265 0
32266 0
32267 2
32268 1
32269 0
32270 0
32271 2
32272 0
32273 0
32274 0
32275 0
32276 0
32277 0
32278 1
32279 0
32280 1
32281 1
32282 0
32283 0
32284 1
32285 0
32286 0
32287 1
32288 0
32289 1
32290 1
32291 0
32292 0
32293 0
32294 0
32295 1
32296 0
32297 0
32298 1
32299 1
32300 1
32301 0
32302 0
32303 0
32304 0
32305 2
32306 0
32307 0
32308 2
32309 0
32310 1
32311 1
32312 0
32313 1
32314 1
32315 2
32316 0
32317 0
32318 0
32319 0
32320 0
32321 1
32322 0
32323 2
32324 0
32325 1
32326 0
32327 0
32328 0
32329 0
32330 1
32331 0
32332 1
32333 0
32334 0
32335 0
32336 0
32337 2
32338 0
32339 0
32340 0
32341 0
32342 0
32343 0
32344 2
32345 1
32346 2
32347 0
32348 0
32349 1
32350 0
32351 2
32352 0
32353 0
32354 0
32355 0
32356 0
32357 1
32358 0
32359 1
32360 0
32361 0
32362 2
32363 1
32364 0
32365 0
32366 0
32367 0
32368 0
32369 1
32370 0
32371 0
32372 0
32373 1
32374 1
32375 0
32376 2
32377 0
32378 0
32379 0
32380 1
32381 2
32382 1
32383 0
32384 0
32385 0
32386 2
32387 0
32388 0
32389 1
32390 0
32391 0
32392 2
32393 0
32394 0
32395 1
32396 0
32397 2
32398 0
32399 0
32400 0
32401 0
32402 1
32403 0
32404 2
32405 1
32406 1
32407 0
32408 0
32409 0
32410 2
32411 1
32412 1
32413 0
32414 0
32415 0
32416 3
32417 0
32418 1
32419 2
32420 1
32421 0
32422 1
32423 0
32424 1
32425 0
32426 1
32427 0
32428 0
32429 4
32430 0
32431 0
32432 0
32433 0
32434 1
32435 0
32436 0
32437 0
32438 0
32439 0
32440 0
32441 0
32442 0
32443 1
32444 0
32445 1
32446 0
32447 1
32448 1
32449 0
32450 0
32451 1
32452 1
32453 1
32454 1
32455 0
32456 0
32457 0
32458 1
32459 0
32460 1
32461 0
32462 0
32463 0
32464 0
32465 0
32466 3
32467 2
32468 3
32469 1
32470 1
32471 0
32472 0
32473 0
32474 1
32475 0
32476 0
32477 0
32478 0
32479 2
32480 0
32481 0
32482 1
32483 0
32484 2
32485 1
32486 1
32487 0
32488 0
32489 1
32490 0
32491 0
32492 1
32493 3
32494 1
32495 0
